Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,37,5,19,.263,5,15,.333,0,4,.000,0,0,,0,2,2,4,1,0,3,0,10,0.1
Zyheima Swint,31,2,5,.400,2,5,.400,0,0,,0,2,.000,4,8,12,2,1,2,2,1,4,7.1
Emma Von Essen,31,6,15,.400,2,3,.667,4,12,.333,1,2,.500,1,1,2,2,1,1,2,5,17,8.6
Janaia Fargo,24,3,7,.429,1,3,.333,2,4,.500,0,0,,0,1,1,1,0,0,1,5,8,2.3
LaNae' Corbett,19,3,7,.429,3,7,.429,0,0,,2,4,.500,2,2,4,0,0,0,1,5,8,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,17,3,8,.375,2,5,.400,1,3,.333,0,0,,1,4,5,1,1,0,0,2,7,5.4
Micaela Carter,15,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,1,2,0,1,2,3,2.2
Maddie Pounds,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.2
Ramatoulaye Keita,7,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,2,0.8
Alarice Gooden,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Ema Karim,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kassidy Thompson,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Michaela Hodge,0,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,24,72,.333,16,46,.348,8,26,.308,5,10,.500,11,22,33,12,6,3,11,26,61,
