Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,34,.492,.441,.412,.412,5.4,10.6,7.7,0.0,1.4,0.0,4.7,27.7,101,90,
Jayla Murray,26,.531,.531,.063,.000,3.6,9.4,6.1,0.0,3.8,7.2,15.8,33.2,85,79,
Ornella Niankan,20,.253,.000,.000,.667,4.8,12.4,8.1,18.6,0.0,4.8,20.5,11.3,67,88,
Taylor Jameson,12,.000,.000,.750,.000,0.0,10.2,4.4,46.1,8.3,0.0,20.0,19.1,26,73,
Aicha Ndour,6,.000,.000,.000,.000,16.9,0.0,9.6,0.0,0.0,0.0,0.0,16.4,25,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Peaks,33,.253,.125,.500,.500,5.6,18.3,11.1,46.4,3.0,0.0,23.5,17.4,70,84,
Bre'Yon White,17,.503,.500,.000,.250,5.5,14.5,9.4,19.2,0.0,0.0,18.4,29.3,83,89,
Ella Anciaux,17,.667,.667,.000,.000,5.6,21.7,12.6,0.0,0.0,11.1,0.0,8.1,136,81,
KP Parr,16,.339,.000,.000,1.000,0.0,22.3,9.7,0.0,0.0,0.0,0.0,8.0,83,88,
Jordan Jackson,16,.300,.300,.800,.000,6.0,15.6,10.2,13.3,3.2,0.0,0.0,14.6,79,84,
Maimouna Sissoko,4,.000,.000,.000,.000,0.0,27.8,12.1,0.0,0.0,0.0,50.0,20.7,0,84,
School Totals,200,.402,.355,.275,.246,23.3,72.7,44.7,68.2,9.8,11.6,13.5,100.0,75.6,80.5,
