Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nogues,33,.503,.556,.556,.222,6.1,2.9,4.5,8.4,0.0,0.0,37.8,19.3,63,114,
Ivy Bales,33,.482,.375,.250,.625,3.1,23.6,13.6,31.5,4.2,0.0,28.2,17.5,84,98,
Molly Driscoll,30,.615,.500,.444,.556,3.4,19.4,11.6,19.3,0.0,0.0,30.9,21.8,92,109,
Cecilia Kay,30,.467,.400,.200,.600,6.8,22.7,14.9,0.0,0.0,5.1,19.2,21.1,84,104,
Anna Rescifina,17,.202,.000,.500,.500,0.0,11.2,5.8,12.1,0.0,0.0,17.0,13.8,48,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Garbee,14,.000,.000,.333,.000,7.4,0.0,3.6,15.1,3.3,0.0,25.0,11.7,21,108,
Elizabeth Archer,14,.335,.313,.500,.250,7.6,7.2,7.4,22.5,0.0,0.0,0.0,26.6,85,112,
Grace Koepke,13,.143,.143,.143,.000,24.6,15.6,20.0,20.3,0.0,6.2,0.0,22.8,56,106,
Madisyn Moore-Nicholson,5,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,9.7,0.0,0.0,16.0,130,93,
Ellie Pingree,4,.000,.000,.500,.000,0.0,21.9,11.2,0.0,0.0,0.0,33.3,27.4,0,106,
Mary Bolesky,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,29.5,34,112,
Lexi Salazar,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,45.7,78,116,
School Totals,200,.411,.341,.397,.413,28.2,68.3,48.8,57.9,5.8,5.8,24.2,100.0,72.1,103.5,
