Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,39,.592,.545,.227,.318,3.2,25.5,15.0,14.8,1.2,0.0,3.8,29.6,124,108,
Ava Learn,35,.808,.808,.308,.000,10.8,41.5,27.1,5.3,0.0,2.3,13.3,19.1,140,107,
Haven Ford,34,.666,.538,.308,.692,7.2,6.4,6.8,32.4,1.4,0.0,19.1,27.0,128,110,
Halli Poock,30,.600,.500,.400,.700,0.0,10.9,5.8,19.6,0.0,0.0,18.7,23.4,111,113,
Trinity White,15,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,33,.375,.375,1.000,.000,0.0,10.1,5.4,4.0,0.0,0.0,20.0,6.8,70,113,
Braxcynn Baker,10,.500,.500,.667,.000,0.0,11.3,6.0,14.6,0.0,0.0,0.0,13.6,115,113,
Jada Cook,4,,,,,0.0,0.0,0.0,0.0,0.0,20.8,100.0,11.5,0,94,
School Totals,200,.608,.551,.368,.338,18.8,86.1,54.4,53.1,2.4,4.0,13.2,100.0,112.9,107.1,
