Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Cater,23,4,7,.571,4,6,.667,0,1,.000,0,0,,1,2,3,0,2,0,1,3,8,5.8
Sa'Mya Wyatt,23,4,7,.571,4,7,.571,0,0,,0,2,.000,1,0,1,0,2,0,3,3,8,2.4
La'Nya Foster,22,1,6,.167,0,4,.000,1,2,.500,0,0,,0,4,4,1,1,2,7,3,3,-4.7
Nariyah Simmons,18,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,1,0,0,1,2,5,1.9
Jenny Ntambwe,17,0,3,.000,0,3,.000,0,0,,1,2,.500,2,1,3,0,0,0,0,2,1,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,28,3,13,.231,3,9,.333,0,4,.000,1,4,.250,0,5,5,2,0,0,6,3,7,-6.4
Anala Nelson,19,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,1,1,0,0,0,3,2,0,-6.4
Nisea Burrell,19,0,3,.000,0,3,.000,0,0,,2,4,.500,1,2,3,2,1,0,1,4,2,0.2
Briana Rivera,16,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2
Jeanine Brandsma,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,4,0,-1.3
Rose Azmoudeh,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,52,.288,12,38,.316,3,14,.214,4,14,.286,6,16,22,6,6,2,22,27,37,
