Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janae Kent,31,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,2,3,5,0,0,0,2,4,8,3.7
Aicha Coulibaly,27,4,6,.667,4,6,.667,0,0,,4,8,.500,2,2,4,2,1,0,3,1,12,8.8
Solè Williams,25,1,11,.091,0,5,.000,1,6,.167,0,0,,0,2,2,1,2,0,2,1,3,-3.4
Sahara Jones,24,3,8,.375,3,7,.429,0,1,.000,0,0,,3,5,8,0,0,0,0,0,6,5.2
Lauren Ware,17,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Malone,21,1,8,.125,1,8,.125,0,0,,2,2,1.000,2,0,2,0,0,0,3,3,4,-4.0
Erica Moon,16,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,1,0,2,0,3,3.1
Taliyah Parker,15,1,5,.200,0,3,.000,1,2,.500,1,2,.500,0,2,2,1,1,0,2,1,4,0.4
Kyndall Hunter,14,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,3,3,0,0,0,2,0,6,2.6
Amirah Abdur-Rahim,11,1,5,.200,1,5,.200,0,0,,0,1,.000,1,3,4,0,0,0,1,3,2,-2.1
School Totals,200,19,61,.311,16,46,.348,3,15,.200,9,15,.600,10,22,32,7,5,0,18,15,50,
