Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,27,7,11,.636,5,6,.833,2,5,.400,2,2,1.000,0,4,4,1,0,0,2,3,18,11.8
Amellia Bromenschenkel,26,4,6,.667,3,5,.600,1,1,1.000,1,1,1.000,1,4,5,2,0,1,2,1,10,9.0
Audra Emmerson,22,6,9,.667,3,3,1.000,3,6,.500,0,0,,0,4,4,3,2,0,1,1,15,15.0
Sydney Freeman,22,5,9,.556,4,6,.667,1,3,.333,0,0,,0,2,2,0,2,0,2,2,11,6.5
Jazzlyn Linbo,20,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,4,0,1,1,3,4,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renna Schwieterman,18,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,3,0,0,2,3,5,2.1
Tia Morgan,15,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,1,0,5,3.0
Jordan Reid,15,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,1,3,1,3,0,1,2,3,3.1
Taeya Steinauer,14,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,1,0,1,2,2,0,0,1,7,7.0
Sydney Graber,14,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,2,3,1,0,0,0,2,8,8.3
Reese Polega,5,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,5.0
Madelyn Geers,4,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,0,0,1,2,3.0
School Totals,200,37,63,.587,26,40,.650,11,23,.478,9,10,.900,7,22,29,18,10,2,12,20,94,
