Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,38,9,17,.529,8,15,.533,1,2,.500,9,12,.750,1,6,7,5,5,1,5,4,28,23.6
Jayden McBride,35,2,9,.222,1,3,.333,1,6,.167,0,0,,0,4,4,0,1,0,1,4,5,-0.9
Victoria Rivera,35,7,14,.500,4,7,.571,3,7,.429,2,2,1.000,0,3,3,3,1,0,0,2,19,15.2
Khadee Hession,31,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,1,0,4,3,0,-4.0
Kaliyah Myricks,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,0,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariel Jenkins,26,4,9,.444,3,8,.375,1,1,1.000,2,2,1.000,5,6,11,2,0,3,1,3,11,12.9
Alexia Araujo-Dagba,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Amanda Ajobiewe,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Siobhan Ryan,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Modesti McConnell,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,55,.418,17,39,.436,6,16,.375,13,16,.813,6,26,32,13,9,4,15,17,65,
