Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Recanati,38,.703,.611,.333,.889,2.4,6.4,4.1,23.1,1.4,0.0,24.2,19.5,115,98,
Althea Kara Angeles,37,.000,.000,.500,.000,2.5,13.2,7.0,17.1,1.4,2.7,0.0,9.7,25,94,
Kaitlyn Costner,32,.441,.400,.000,1.000,0.0,0.0,0.0,18.1,0.0,0.0,21.7,25.9,77,103,
Jasmine McGinnis-Taylor,29,.441,.417,.000,.083,12.4,29.0,19.5,0.0,5.3,0.0,13.9,22.1,88,80,
Raphaela Toussaint,14,.500,.500,.600,.000,20.1,0.0,11.5,0.0,0.0,0.0,16.7,19.8,97,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,25,.449,.357,.857,.571,3.6,24.1,12.4,20.1,0.0,0.0,10.2,17.4,99,94,
Mya Wardle,13,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,3.8,0.0,41.0,16.2,22,95,
Kailani Lindsey,12,.370,.143,.000,1.143,22.6,40.1,30.1,0.0,0.0,0.0,8.7,42.6,89,88,
Ambah Kowcun,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.423,.342,.300,.550,29.5,66.7,45.5,52.6,7.7,2.5,16.5,100.0,82.1,91.0,
