Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elze Motekaityte,38,6,15,.400,6,10,.600,0,5,.000,2,2,1.000,1,3,4,3,0,2,1,2,14,9.2
Ashley Hawkins,37,4,8,.500,2,6,.333,2,2,1.000,0,0,,0,2,2,9,1,0,1,1,10,12.5
Maja Rohkohl,26,3,6,.500,3,6,.500,0,0,,3,4,.750,3,6,9,1,0,0,1,3,9,8.0
Anaya Harris,23,6,10,.600,6,9,.667,0,1,.000,0,1,.000,1,2,3,1,4,0,5,2,12,7.2
Lauren Bailey,18,1,8,.125,0,0,,1,8,.125,1,2,.500,1,3,4,1,0,0,2,4,4,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Blatchford,26,4,10,.400,1,5,.200,3,5,.600,1,2,.500,5,2,7,0,0,0,6,2,12,3.5
Kendall Scott,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,1,2,0,2,-1.1
Andrea Martinez,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,4,4.0
Kelsey Crossan,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,63,.429,21,39,.538,6,24,.250,7,11,.636,11,21,32,15,6,3,18,15,67,
