Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Moran,30,.759,.833,.333,.667,0.0,21.3,10.0,12.7,3.0,0.0,0.0,16.0,162,97,
Taylor Feldman,30,.430,.300,.333,.667,0.0,21.3,10.0,21.3,3.0,0.0,4.9,28.0,106,97,
Leia Beattie,30,.708,.688,.750,.125,3.8,12.8,8.0,5.3,1.5,0.0,26.2,15.7,110,102,
Olivia Moran,28,.481,.400,.200,.300,8.2,18.5,13.0,5.9,3.3,3.8,30.6,24.4,79,94,
Sophie Glancey,24,.553,.375,.250,.750,14.0,10.5,12.4,0.0,1.9,4.3,8.6,19.8,124,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,21,.562,.571,.714,.571,10.8,30.6,20.1,15.6,0.0,0.0,25.5,23.2,100,103,
Audrey Taylor,15,.588,.700,.600,.400,0.0,17.3,8.1,0.0,6.1,0.0,14.5,19.2,98,90,
Allie Cummins,10,.000,.000,.000,.000,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.2,96,108,
Ava Schmidt,7,.833,.833,.667,.000,16.0,0.0,8.5,0.0,0.0,0.0,0.0,17.5,173,106,
Talo Li-Uperesa,4,,,,,31.2,0.0,16.5,0.0,0.0,0.0,100.0,22.7,28,108,
School Totals,200,.567,.523,.424,.485,28.6,83.9,54.5,40.0,11.5,5.3,16.5,100.0,105.7,95.4,
