Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magda Freire,36,9,14,.643,6,7,.857,3,7,.429,0,1,.000,3,4,7,1,3,0,1,2,21,19.6
Jordyn Weaver,30,4,10,.400,4,9,.444,0,1,.000,6,7,.857,1,3,4,1,2,0,4,3,14,7.3
Ana Barreto,28,2,8,.250,1,3,.333,1,5,.200,0,0,,1,0,1,1,2,0,1,2,5,1.8
Kemia Ward,25,1,7,.143,1,7,.143,0,0,,5,6,.833,3,1,4,2,2,2,1,3,7,7.1
Aylesha Wade,18,1,9,.111,1,7,.143,0,2,.000,1,2,.500,2,0,2,2,1,0,0,0,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayuna Colvin,30,1,8,.125,1,8,.125,0,0,,9,10,.900,1,3,4,1,2,0,2,1,11,7.3
Jermany Mapp,22,0,6,.000,0,2,.000,0,4,.000,1,2,.500,1,3,4,1,2,0,2,2,1,-2.1
Kaitlyn Adams,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Kamara Mills,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Tiziana Huici,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,19,65,.292,15,44,.341,4,21,.190,24,30,.800,12,14,26,10,14,2,12,14,66,
