Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,39,4,11,.364,3,4,.750,1,7,.143,0,0,,0,4,4,1,3,0,0,0,9,7.8
Jenna Batsch,36,5,10,.500,5,8,.625,0,2,.000,1,2,.500,0,3,3,6,4,0,1,0,11,13.7
Dionna Gray,35,5,12,.417,4,7,.571,1,5,.200,3,4,.750,1,1,2,9,2,0,2,1,14,14.1
Bridget Dunn,29,5,8,.625,4,6,.667,1,2,.500,0,2,.000,4,11,15,0,1,1,0,2,11,13.6
Janae Tyler,20,3,8,.375,3,8,.375,0,0,,7,10,.700,3,2,5,2,0,1,2,4,13,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bianca Juzzo,14,3,3,1.000,1,1,1.000,2,2,1.000,2,2,1.000,1,0,1,1,0,0,1,3,10,8.3
Journey Hildebrand,11,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,0.3
Meghan Murray,8,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,0,0,0,0,2,3,1.1
Tatiana Thomas,7,1,5,.200,1,5,.200,0,0,,1,3,.333,2,2,4,1,1,0,2,0,3,0.8
Lexy Linton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,65,.431,22,43,.512,6,22,.273,14,23,.609,13,25,38,20,11,2,8,13,76,
