Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamaria Rumph,31,.223,.167,.083,.250,3.4,25.1,12.2,7.5,3.6,0.0,18.4,26.3,46,124,
Jael Butler,27,.600,.600,.000,.000,3.9,11.3,6.9,0.0,0.0,3.9,16.7,21.8,104,134,
Success Prysock,23,.300,.300,.000,.000,18.1,6.6,13.4,0.0,2.4,0.0,0.0,21.2,79,131,
Ja'la Bannerman,21,.250,.250,.500,.000,0.0,7.4,3.0,0.0,2.6,0.0,50.0,18.9,25,130,
Kimora Lopez,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Woodson,18,.000,.000,.000,.000,5.7,8.4,6.8,10.9,0.0,0.0,40.0,13.4,15,135,
Gabrielle Johnson,18,.909,.875,.250,.500,0.0,8.8,3.6,0.0,3.2,6.0,0.0,13.7,193,129,
Kimora Daly,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,8.6,0,130,
Emily Jones,11,.333,.333,.000,.000,0.0,13.7,5.6,43.5,9.9,0.0,50.0,26.4,45,110,
Michaela Bogans,10,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.3,35,139,
Nia Green,9,.253,.000,.000,.667,0.0,0.0,0.0,0.0,5.9,0.0,0.0,20.3,63,127,
Dakota Alston,8,.750,.750,.500,.000,24.9,18.2,22.2,0.0,0.0,0.0,0.0,11.7,169,132,
Zaiha Minnis,7,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,130,138,
School Totals,200,.375,.347,.177,.113,23.7,50.0,34.4,20.0,12.5,5.3,19.7,100.0,68.1,126.4,
