Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,33,.320,.300,.300,.200,6.7,12.6,9.3,15.0,1.6,0.0,8.4,16.9,82,76,
R'Mani Taylor,32,.629,.607,.214,.286,0.0,13.0,5.8,55.7,3.4,0.0,6.0,24.5,135,72,
NJ Weems,29,.364,.364,.182,.000,3.8,32.9,16.8,6.0,1.8,0.0,15.4,20.7,71,72,
Akasha Davis,29,.609,.600,.000,.200,15.2,23.6,19.0,8.8,1.8,0.0,5.8,27.7,124,74,
Jacei Denley,24,.840,.800,.400,.400,0.0,17.0,7.6,14.3,4.4,0.0,46.0,20.9,87,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,16,.000,.000,.000,.000,13.6,8.4,11.3,0.0,3.3,0.0,20.0,14.2,23,73,
Justice Ross,12,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,4.4,8.3,0.0,7.1,0,65,
Taliah Hill,9,.526,,,,13.0,0.0,7.2,0.0,0.0,0.0,69.4,15.7,48,82,
T'Aliyah Miner,8,1.000,1.000,.000,.000,0.0,32.8,14.7,20.5,0.0,0.0,50.0,11.1,96,76,
KJ Walker,4,.000,.000,.500,.000,0.0,32.0,14.3,0.0,12.5,0.0,33.3,32.5,0,47,
Bebe Galloway,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,82,
School Totals,200,.478,.461,.188,.234,27.8,86.2,53.8,57.1,13.5,2.6,17.4,100.0,91.9,70.3,
