Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Burrows,38,4,15,.267,2,11,.182,2,4,.500,0,0,,1,3,4,2,1,0,0,3,10,3.9
Georgia Woolley,37,7,15,.467,5,11,.455,2,4,.500,7,7,1.000,1,4,5,3,1,0,1,4,23,17.7
Izabel Varejao,27,2,6,.333,2,6,.333,0,0,,0,0,,2,5,7,1,1,0,2,4,4,1.6
Kyra Wood,25,5,12,.417,5,12,.417,0,0,,2,2,1.000,2,6,8,0,0,0,2,0,12,6.8
Dominique Camp,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Schmitt,26,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,4,3,0,3,2,3,4.6
Shy Hawkins,15,2,7,.286,2,7,.286,0,0,,4,4,1.000,2,2,4,2,0,0,1,4,8,4.7
Keira Scott,9,1,5,.200,1,5,.200,0,0,,0,0,,2,0,2,1,0,0,1,1,2,-0.4
Saniaa Wilson,7,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,1,2,0,0,0,0,3,5,4.1
Angelica Velez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,24,64,.375,19,54,.352,5,10,.500,16,17,.941,11,24,35,13,6,1,13,23,69,
