Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danyel Middleton,23,4,6,.667,4,4,1.000,0,2,.000,0,1,.000,0,2,2,3,1,2,0,1,8,9.7
Makiyah Williams,22,8,10,.800,8,8,1.000,0,2,.000,3,5,.600,0,3,3,4,2,2,0,1,19,21.1
Kristian Young,20,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,6,0,0,1,2,2,4.0
Jaida McCloud,20,3,6,.500,3,6,.500,0,0,,0,0,,4,4,8,2,0,1,0,1,6,8.7
Arin Freeman,19,2,5,.400,2,5,.400,0,0,,0,2,.000,2,3,5,0,0,0,2,2,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keke Rimmer,22,3,11,.273,2,8,.250,1,3,.333,0,0,,0,0,0,1,1,0,1,3,7,0.0
Sandra Frau-Garcia,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,2,0,0,1,3,2,0.8
Ky Dempsey-Toney,17,4,7,.571,4,7,.571,0,0,,1,1,1.000,2,5,7,1,0,0,1,3,9,7.1
Chantrel Clayton,15,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,1,0,-2.2
Krystyna Ellew,14,4,5,.800,4,4,1.000,0,1,.000,1,1,1.000,0,2,2,0,1,0,3,1,9,5.3
Jalysa Stokes,10,3,5,.600,1,2,.500,2,3,.667,0,0,,2,4,6,0,0,0,0,2,8,7.5
School Totals,200,33,65,.508,30,51,.588,3,14,.214,5,10,.500,11,28,39,21,6,5,10,20,74,
