Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleyana Tafisi,38,.377,.286,.286,.286,0.0,8.2,5.2,0.0,0.0,0.0,20.2,16.7,61,101,
Zada Porter,37,.696,.667,.083,.667,0.0,16.4,10.5,10.2,3.3,0.0,24.4,34.9,107,87,
Emily Hege,31,.692,.714,.429,.286,0.0,6.7,4.3,9.5,0.0,0.0,11.3,18.5,123,103,
Emily Carver,26,.511,.375,.250,1.500,0.0,8.0,5.1,0.0,2.4,0.0,0.0,16.4,109,96,
Elena Pericic,16,.333,.333,.333,.000,0.0,13.1,8.4,15.5,0.0,10.4,50.0,24.4,40,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Moffitt,23,.380,.333,.000,.667,0.0,4.4,2.8,10.0,2.7,7.0,20.5,13.4,70,97,
Mara Neira,12,.000,.000,1.000,.000,0.0,17.4,11.1,0.0,0.0,0.0,0.0,5.4,0,94,
Asjah Inniss,10,1.000,1.000,.000,.000,0.0,10.4,6.7,37.4,12.7,0.0,33.3,19.4,137,72,
Samantha Lafon,6,,,,,32.7,18.4,23.6,0.0,0.0,0.0,100.0,11.4,60,91,
Seneya Martinez,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0,109,
School Totals,200,.556,.513,.225,.500,4.5,51.3,34.4,26.3,9.4,8.2,22.0,100.0,85.9,89.1,
