Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Salary,39,6,15,.400,6,14,.429,0,1,.000,1,2,.500,1,4,5,2,1,0,2,4,13,5.2
Zsofia Telegdy,35,3,4,.750,3,4,.750,0,0,,1,2,.500,1,3,4,4,0,2,2,4,7,7.2
Acacia Hayes,32,4,9,.444,2,6,.333,2,3,.667,4,6,.667,0,5,5,0,2,0,4,1,14,7.6
Alexis Mead,31,4,13,.308,3,7,.429,1,6,.167,2,2,1.000,3,4,7,4,2,0,5,3,11,5.4
Josie Gilvin,24,4,8,.500,2,5,.400,2,3,.667,0,0,,2,2,4,0,1,1,1,4,10,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,3,1,0,-3.2
Mya Pratcher,13,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,2,1,1,2,3.3
Salma Khedr,7,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,1.2
Caleigh-Rose West,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,1,0,1.6
School Totals,200,23,54,.426,18,41,.439,5,13,.385,8,13,.615,8,23,31,10,10,5,18,20,59,
