Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeriah Warren,37,.582,.567,.533,.067,7.4,11.9,9.9,18.3,2.6,0.0,16.3,21.4,111,104,
Ra Shaya Kyle,33,.909,.889,.000,1.111,0.0,29.9,16.6,5.6,2.9,0.0,6.9,18.7,178,99,
Laila Reynolds,30,.440,.429,.071,.286,9.1,14.7,12.2,40.1,0.0,3.1,16.0,26.8,98,107,
Me'Arah O'Neal,22,.588,.500,.600,.400,12.4,20.0,16.6,0.0,2.2,4.3,25.4,15.3,101,100,
Liv McGill,22,.391,.375,.125,.250,12.7,15.3,14.2,28.9,0.0,0.0,31.1,25.7,76,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,29,.167,.167,.833,.000,0.0,0.0,0.0,4.6,0.0,0.0,25.0,11.9,36,112,
Alexia Dizeko,14,.571,.571,.143,.000,10.2,24.7,18.2,15.5,0.0,0.0,22.2,28.9,94,107,
Alexia Mobley,11,.000,.000,.000,.000,0.0,20.9,11.6,0.0,0.0,17.9,0.0,8.2,0,94,
Eriny Kindred,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.1,0,111,
School Totals,200,.540,.500,.288,.288,31.0,80.6,58.5,58.1,6.0,9.5,19.3,100.0,97.6,100.0,
