Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaay Green,28,.727,.727,.455,.000,6.2,23.7,16.1,34.9,0.0,10.2,8.3,22.8,166,78,
Aaliyah Nye,26,.833,.833,.667,.000,6.8,0.0,3.0,13.3,2.4,0.0,0.0,18.9,188,89,
Karly Weathers,25,.500,.500,.800,.000,7.1,49.0,30.8,22.0,5.0,0.0,16.7,13.1,132,58,
Sarah Ashlee Barker,24,.826,.778,.333,.444,0.0,0.0,0.0,7.1,2.5,3.9,0.0,23.6,186,87,
Essence Cody,18,.719,.667,.000,.333,19.7,7.5,12.8,0.0,3.5,5.4,22.5,26.9,124,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,25,.566,.571,.429,.286,7.0,10.7,9.1,0.0,0.0,0.0,0.0,16.9,139,89,
Eris Lester,13,.408,.333,.000,1.333,12.9,0.0,5.6,0.0,0.0,0.0,29.6,26.9,74,94,
Christabel Ezumah,13,.606,.500,.000,.500,26.4,0.0,11.5,0.0,4.7,0.0,29.1,14.0,119,84,
Chloe Spreen,10,.667,.667,.000,.000,0.0,0.0,0.0,0.0,6.1,0.0,0.0,16.1,145,81,
Jeanna Cunningham,9,.000,.000,.000,.000,0.0,29.2,16.5,0.0,6.7,0.0,50.0,23.4,0,63,
Leah Brooks,9,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,145,94,
School Totals,200,.665,.650,.350,.217,39.1,63.3,52.8,39.4,12.3,11.9,12.0,100.0,135.4,75.4,
