Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adalia McKenzie,39,8,16,.500,8,15,.533,0,1,.000,7,8,.875,2,4,6,1,3,0,5,0,23,15.9
Kendall Bostic,39,10,14,.714,9,13,.692,1,1,1.000,1,1,1.000,3,7,10,3,0,1,2,0,22,21.2
Genesis Bryant,38,7,15,.467,6,11,.545,1,4,.250,0,0,,1,2,3,4,3,1,1,2,15,13.3
Jasmine Brown-Hagger,30,1,4,.250,1,2,.500,0,2,.000,0,1,.000,0,1,1,2,1,0,1,4,2,-0.7
Brynn Shoup-Hill,25,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,4,4,2,0,0,0,0,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,1,1,0,0,2,2.7
Cori Allen,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Irene Noya Catoira,1,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Hayven Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,57,.509,27,46,.587,2,11,.182,10,12,.833,8,19,27,12,8,3,9,6,70,
