Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,39,.660,.639,.444,.111,6.8,3.5,5.2,8.6,2.8,2.6,17.5,29.4,119,110,
Jailah Pelly,37,.354,.250,.250,.500,0.0,11.1,5.4,17.0,3.0,0.0,38.1,21.3,57,108,
Stephanie Okowi,35,.533,.500,.067,.267,15.1,19.6,17.3,17.4,1.6,2.9,10.7,26.9,115,106,
Briontanay Marshall,27,.714,.667,.000,1.333,9.9,25.6,17.6,8.2,2.1,3.8,29.6,12.7,115,102,
Uriah Jennings,22,.000,.000,.000,.000,5.9,12.3,9.1,8.5,2.5,0.0,0.0,6.8,37,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Rojas,20,.000,.000,.333,.000,6.6,0.0,3.3,0.0,2.8,0.0,25.0,20.0,6,112,
Nadiyah Byard,12,.500,.500,.000,.000,0.0,11.4,5.6,0.0,0.0,0.0,33.3,12.5,67,114,
Mariam Traore,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,119,
School Totals,200,.471,.429,.232,.250,33.3,58.6,45.8,38.1,11.1,7.7,21.3,100.0,81.9,101.4,
