Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,40,.568,.500,.176,.294,3.2,7.9,5.8,36.4,0.0,0.0,5.0,28.1,118,87,
Sana'a Garrett,30,.435,.200,.200,.800,4.2,13.8,9.5,29.7,3.8,5.8,22.8,16.0,90,73,
Priscilla Williams,30,.357,.357,.571,.000,0.0,27.7,15.3,8.0,1.9,8.8,22.2,16.5,58,68,
Makayla Edwards,30,.402,.333,.111,.222,0.0,3.5,1.9,9.0,3.9,0.0,16.8,22.2,71,80,
Saniyah Craig,28,.314,.286,.000,.286,13.7,18.7,16.5,0.0,0.0,0.0,27.6,21.5,59,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,16,.385,.000,.000,2.000,0.0,6.7,3.7,0.0,7.4,5.7,21.0,16.9,68,70,
Mariah Knight,14,,,,,0.0,7.8,4.3,0.0,0.0,13.2,100.0,4.1,0,81,
Bailey Burns,11,.639,.700,.400,.200,0.0,19.4,10.7,0.0,5.4,0.0,0.0,27.9,114,70,
Julene Royale,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.462,.394,.212,.346,16.1,65.8,43.5,52.6,11.6,17.8,16.5,100.0,81.2,73.9,
