Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,36,8,17,.471,6,11,.545,2,6,.333,8,8,1.000,1,6,7,5,2,1,2,2,26,23.2
Julianna Almeida,35,3,8,.375,3,6,.500,0,2,.000,0,2,.000,3,4,7,2,2,0,2,3,6,4.3
Toni Papahronis,21,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,2,3,1,1,2,2,4,5,2.0
Lizzie Holder,20,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,1,0,0,0,3,0,-0.9
Maren Louridas,16,2,5,.400,1,2,.500,1,3,.333,0,0,,4,2,6,2,0,0,0,5,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Demos,29,4,9,.444,4,9,.444,0,0,,1,2,.500,6,6,12,1,2,0,1,1,9,11.2
Mary Gibbons,25,4,9,.444,2,4,.500,2,5,.400,3,5,.600,0,1,1,1,0,0,1,2,13,6.7
Kyah Smith,18,1,8,.125,1,3,.333,0,5,.000,0,0,,0,0,0,0,0,0,2,0,2,-5.2
Nia Henley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,65,.369,19,42,.452,5,23,.217,13,19,.684,17,22,39,13,7,3,10,20,66,
