Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,38,.683,.750,.500,.333,0.0,3.5,2.1,46.8,1.6,0.0,36.8,34.2,95,100,
Maggie Stutelberg,34,.336,.300,.800,.400,0.0,11.7,6.9,0.0,0.0,0.0,0.0,10.4,71,100,
Alli Carlson,34,.502,.450,.200,.200,0.0,23.5,13.8,12.8,1.8,0.0,0.0,19.2,111,95,
Hannah Spitzley,32,.673,.682,.455,.455,0.0,21.1,12.4,8.2,2.0,0.0,13.2,28.9,114,93,
Lauren Audino,22,.667,.667,.000,.000,26.6,12.4,18.2,9.7,0.0,9.5,25.0,11.2,130,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evyn Carrier,15,.750,.750,.000,.000,0.0,17.6,10.3,17.5,0.0,6.8,20.0,19.8,117,94,
Megan Wagner,10,.000,.000,1.000,.000,0.0,28.0,16.5,18.2,0.0,0.0,0.0,6.3,60,96,
D'Myjah Bolds,8,.526,,,,0.0,32.8,19.3,0.0,0.0,12.6,0.0,6.5,124,87,
De'Ahna Richardson,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,10.9,0.0,0.0,21.0,0,82,
Alli Harness,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.571,.573,.396,.313,14.3,76.7,51.0,56.5,6.3,10.3,17.9,100.0,98.4,93.8,
