Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,33,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,1,2,3,0,0,3,1,3,-0.1
Xoe Rosalez,31,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,3,4,0,2,0,1,2,8,8.2
Abby Liber,29,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,1,1,3,5,2,-2.7
Faith Burch,27,5,11,.455,5,11,.455,0,0,,6,8,.750,5,8,13,1,0,0,3,2,16,12.3
Jewel Watkins,17,4,11,.364,2,6,.333,2,5,.400,0,0,,0,0,0,0,0,0,4,4,10,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Magestro,30,2,10,.200,1,3,.333,1,7,.143,1,2,.500,0,1,1,5,3,0,2,1,6,3.8
Sophia Gregory,20,5,8,.625,5,8,.625,0,0,,1,2,.500,5,8,13,2,3,1,3,4,11,13.4
Bella Samz,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Dacia Lewandowski,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Haley Thierry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,16,34,.471,5,20,.250,9,14,.643,12,22,34,12,9,2,19,21,56,
