Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tineya Hylton,27,4,9,.444,4,9,.444,0,0,,0,0,,2,1,3,6,3,0,2,2,8,9.4
A'riel Jackson,27,5,10,.500,3,4,.750,2,6,.333,1,2,.500,2,3,5,5,2,0,3,0,13,12.4
Jillian Hayes,27,12,17,.706,12,17,.706,0,0,,6,7,.857,6,5,11,1,0,2,0,0,30,30.3
Reagan Jackson,23,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,1,2,0,0,1,3,5.2
Alliance Ndiba,19,3,8,.375,3,8,.375,0,0,,0,0,,4,6,10,0,0,2,1,1,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daylee Dunn,18,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,1,0,0,0,1,6,4.3
Chloe Mann,18,3,10,.300,1,6,.167,2,4,.500,0,0,,0,1,1,3,1,0,2,2,8,2.8
Ramiyah Byrd,13,2,5,.400,2,5,.400,0,0,,1,2,.500,2,4,6,1,2,2,0,0,5,8.6
Brianna Byars,12,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,0,0,1,2,1,0,-1.8
Abby Holtman,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,4,0,-2.0
Delaney Snyder,8,2,4,.500,2,3,.667,0,1,.000,0,0,,1,5,6,0,0,1,0,0,4,4.9
School Totals,200,34,74,.459,27,55,.491,7,19,.368,8,11,.727,19,31,50,19,10,8,10,12,83,
