Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,.429,.429,.643,.000,2.7,7.7,4.8,20.0,5.6,0.0,12.5,20.1,84,81,
Caia Elisaldez,38,.529,.471,.471,.353,2.9,4.1,3.4,33.8,0.0,0.0,9.2,28.8,106,96,
Karsen Murphy,35,.333,.333,.667,.000,6.2,8.8,7.2,0.0,1.6,0.0,25.0,5.7,68,91,
Gianna Corbitt,34,.265,.219,.625,.125,9.4,22.4,14.8,7.1,4.9,3.8,19.2,30.5,53,76,
Brooke Anya,23,.252,.286,.000,.286,0.0,33.0,13.6,20.7,2.4,11.1,0.0,17.0,63,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frode Flos Van der Schans,16,1.053,,,,0.0,9.8,4.1,0.0,0.0,8.2,69.4,9.2,68,90,
Ava Card,12,.365,.400,.600,.200,0.0,53.0,21.9,0.0,0.0,0.0,0.0,23.5,73,82,
Jade Moore,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,98,
School Totals,200,.390,.357,.508,.206,18.9,76.9,42.9,50.0,12.7,12.9,13.7,100.0,76.1,80.3,
