Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Suarez,31,.800,.800,.000,.000,0.0,10.6,5.9,30.1,4.1,0.0,0.0,8.5,181,68,
Kennedy Harris,26,.452,.389,.444,.222,5.1,4.2,4.6,0.0,4.8,0.0,0.0,19.7,121,71,
Zahirah Walton,21,.606,.550,.300,.500,19.4,15.7,17.4,11.2,0.0,0.0,14.1,35.7,124,73,
Nalani Kaysia,18,.364,.364,.091,.000,37.2,42.3,40.0,24.7,7.0,0.0,8.3,34.8,103,36,
Ta'Viyanna Habib,17,.452,.333,.333,1.000,15.9,0.0,7.1,0.0,3.7,0.0,18.8,16.4,99,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,25,.800,.800,.000,.000,0.0,21.2,11.7,7.6,2.4,0.0,0.0,10.2,171,63,
Louis Volker,17,.167,.167,.333,.000,0.0,6.5,3.6,9.7,3.7,12.0,14.3,21.8,47,67,
Page Greenburg,11,,,,,0.0,9.5,5.2,26.0,0.0,0.0,,0.0,215,78,
Jada Brown,10,.517,.000,.000,4.000,0.0,0.0,0.0,15.0,6.3,10.1,26.6,19.8,100,67,
Khamya McNeal,8,.750,.750,.750,.000,16.4,0.0,7.3,0.0,7.7,0.0,20.0,31.9,121,68,
Faith Okorie,8,.333,.333,.333,.000,0.0,13.7,7.6,0.0,7.9,12.7,25.0,26.2,57,51,
Trinity Massenberg,4,.500,.500,.000,.000,30.0,24.3,26.8,0.0,0.0,0.0,33.3,34.9,78,67,
LeAire Nicks,4,1.000,1.000,.000,.000,0.0,50.5,27.9,52.9,0.0,0.0,66.7,36.3,68,45,
School Totals,200,.518,.483,.250,.233,43.3,67.6,56.7,51.9,18.8,10.0,14.2,100.0,107.8,60.9,
