Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Gold,33,.101,.000,.500,.500,0.0,4.1,1.9,26.3,1.7,7.5,29.1,11.0,32,101,
Nevaeh Jackson,31,.226,.200,.600,.067,3.9,17.5,10.2,26.0,1.8,7.9,11.5,29.7,50,96,
Leah Earnest,25,.336,.200,.200,.400,4.7,10.8,7.6,15.0,2.3,0.0,20.3,31.0,62,101,
Mor Shabtai,23,.417,.417,.500,.000,0.0,11.7,5.5,16.8,2.5,0.0,40.0,22.9,49,100,
Maci Rhoades,20,.750,.750,1.000,.000,0.0,13.3,6.3,0.0,0.0,0.0,33.3,7.8,83,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Castator,23,.000,.000,.333,.000,5.2,23.6,13.8,0.0,0.0,5.4,50.0,13.8,5,99,
Katie Beyer,21,.576,.583,.333,.333,17.1,12.9,15.1,0.0,5.4,0.0,30.4,24.9,79,93,
Fiona Connolly,17,.886,.833,.667,.667,6.8,31.0,18.2,49.7,0.0,0.0,20.5,14.8,147,99,
Kayla Preston,6,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,68,110,
Kylie Waytashek,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.5,0,110,
School Totals,200,.358,.308,.481,.212,20.6,70.0,43.8,64.3,8.5,15.2,25.9,100.0,57.7,97.2,
