Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,.375,.375,.750,.000,2.4,29.6,13.0,14.3,2.9,2.6,33.3,14.8,62,97,
Karsen Murphy,31,.278,.278,.333,.000,6.1,14.2,9.3,9.5,1.9,3.4,10.0,15.8,70,103,
Caia Elisaldez,31,.227,.227,.545,.000,6.1,4.8,5.6,19.1,0.0,0.0,21.4,22.2,52,112,
Izzy McPherson,29,.697,.682,.727,.091,3.3,15.2,8.0,17.6,0.0,0.0,20.8,24.5,115,109,
Frode Flos Van der Schans,14,.333,.333,.000,.000,13.2,0.0,8.1,0.0,0.0,0.0,0.0,10.3,93,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianna Corbitt,14,.253,.167,.500,.667,6.7,10.4,8.2,0.0,4.1,0.0,11.4,30.4,58,101,
Brooke Anya,14,.303,.250,.000,.500,20.5,0.0,12.5,0.0,0.0,0.0,38.1,27.9,48,113,
Ava Card,10,.000,.000,.333,.000,9.9,46.0,24.0,0.0,0.0,0.0,40.0,25.6,5,100,
Kailyn Farrell,8,.000,.000,1.000,.000,11.2,17.5,13.7,29.5,0.0,0.0,33.3,17.5,24,108,
Takia Davis,6,.508,.500,.000,1.000,15.2,0.0,9.2,0.0,0.0,0.0,0.0,22.6,120,114,
Masa Buzic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.348,.331,.492,.153,35.7,74.1,50.7,43.8,5.9,5.3,22.1,100.0,64.7,101.5,
