Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,25,.400,.400,.100,.000,4.8,10.2,7.4,21.6,0.0,0.0,23.1,25.7,70,146,
Mesa Byom,22,.125,.125,.125,.000,10.9,40.7,25.3,9.4,0.0,0.0,11.1,20.2,41,133,
Madison Mathiowetz,19,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,151,
Brooklyn Meyer,18,.726,.750,.000,.250,20.7,14.7,17.8,30.9,0.0,0.0,25.3,33.7,106,144,
Paige Meyer,16,.275,.111,.111,.444,0.0,8.0,3.9,26.7,3.3,0.0,27.1,45.6,51,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kallie Theisen,22,.000,.000,.000,.000,0.0,5.8,2.8,17.0,0.0,0.0,33.3,6.7,31,148,
Katie Vasecka,21,.357,.357,.143,.000,0.0,0.0,0.0,11.1,2.6,0.0,22.2,21.5,61,145,
Emilee Fox,21,1.100,1.100,.800,.000,0.0,0.0,0.0,29.2,0.0,0.0,28.6,16.9,140,151,
Ellie Colbeck,13,.759,.833,.667,.667,0.0,19.5,9.4,0.0,4.0,0.0,20.5,18.4,111,133,
Jenna Hopp,12,.789,,,,10.2,0.0,5.3,0.0,0.0,0.0,0.0,7.4,191,151,
Madysen Vlastuin,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,151,
Hilary Behrens,4,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,154,151,
School Totals,200,.448,.412,.211,.246,21.2,48.4,34.4,52.4,4.0,0.0,21.1,100.0,76.0,137.3,
