Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,37,.616,.600,.000,.800,3.3,25.5,14.6,0.0,2.7,6.0,6.9,18.6,120,68,
Kyla Bryant,36,.229,.111,.222,.444,0.0,16.3,8.3,22.3,2.8,0.0,27.1,19.3,54,74,
Shakiria Foster,34,.449,.417,.333,.111,10.6,6.8,8.7,39.0,5.9,0.0,13.7,30.0,96,71,
Aysia Hinton,29,.778,.778,.889,.000,4.2,4.0,4.1,7.2,3.5,0.0,0.0,14.6,152,77,
Jada Tiggett,21,.314,.286,.000,.286,11.4,27.6,19.6,25.3,2.4,15.6,27.6,24.1,68,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Coleman,21,.333,.333,.333,.000,0.0,5.6,2.9,7.9,2.4,0.0,50.0,13.5,39,78,
Jada Creech,14,.769,1.000,.000,2.000,0.0,8.6,4.4,0.0,0.0,0.0,0.0,19.6,155,82,
Victoria Morris,4,,,,,0.0,29.0,14.7,0.0,0.0,0.0,,0.0,,70,
Laila Lewis,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.8,65,84,
Bradyn Griffin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.504,.475,.283,.367,21.2,70.6,46.3,61.5,15.2,13.9,17.6,100.0,89.9,70.9,
