Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Burns,33,.505,.500,.250,.500,0.0,13.3,7.5,30.5,5.3,0.0,38.1,13.1,81,79,
Tova Sabel,33,.422,.389,.333,.111,8.6,26.7,18.8,8.9,1.8,2.9,20.9,40.0,72,79,
Megan Norris,32,.251,.222,.222,.222,9.0,20.9,15.7,12.9,1.9,9.0,9.2,19.0,65,77,
Nya Epps,31,.525,.500,.100,.100,4.5,14.1,9.9,8.1,0.0,0.0,8.7,20.3,101,90,
Victoria Baker,17,.808,.875,.250,.500,0.0,0.0,0.0,32.7,3.6,5.7,17.0,19.7,133,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,22,.303,.250,.500,.500,6.4,4.9,5.6,17.6,0.0,0.0,17.0,14.6,73,95,
Clara Glad,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,100,98,
Ally Fitzgerald,8,1.500,1.500,1.000,.000,0.0,41.3,23.2,0.0,0.0,0.0,50.0,13.8,88,78,
Bria Shine,8,,,,,0.0,14.4,8.1,0.0,0.0,0.0,100.0,7.2,0,91,
Avery Sussex,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,98,
School Totals,200,.455,.434,.302,.208,21.4,75.0,51.6,59.1,9.0,11.9,19.4,100.0,79.1,82.1,
