Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,36,.573,.615,.154,.154,0.0,7.2,4.4,32.0,3.2,0.0,26.5,25.9,101,99,
Anzhane Hutton,34,.785,.818,.091,.455,35.3,22.8,27.7,18.2,0.0,3.0,18.5,23.4,139,98,
Tatyana Wyche,31,.500,.500,.000,.000,6.4,16.4,12.5,14.6,1.8,6.5,25.0,12.5,103,95,
Jayla Hearp,31,.818,.786,.286,.286,12.8,24.7,20.0,5.4,0.0,0.0,27.6,17.0,124,99,
Khia Miller,26,.336,.200,.600,.400,0.0,0.0,0.0,10.9,8.7,0.0,40.5,18.7,61,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journee McDaniel,11,.000,.000,1.000,.000,0.0,11.5,7.0,11.9,10.0,0.0,75.0,17.5,16,81,
Amiya Joyner,11,.380,.333,.000,.667,0.0,23.3,14.2,13.7,5.1,0.0,34.0,26.0,67,87,
Bobbi Smith,6,1.282,1.500,1.000,2.000,31.4,0.0,12.3,0.0,0.0,0.0,0.0,14.5,259,110,
Jade Tillman,5,.000,.000,.000,.000,0.0,0.0,0.0,25.6,0.0,0.0,0.0,9.4,80,110,
Timia Ware,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,13.0,0.0,33.3,33.9,67,79,
Morgan Moseley,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.9,67,110,
School Totals,200,.619,.608,.216,.294,50.0,67.7,60.8,60.0,15.5,7.7,29.2,100.0,101.4,91.5,
