Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Watkins,42,8,21,.381,7,17,.412,1,4,.250,5,7,.714,1,3,4,3,0,0,2,3,22,10.2
Malia Magestro,41,6,11,.545,4,7,.571,2,4,.500,2,3,.667,1,2,3,4,1,0,3,2,16,11.6
Sophia Gregory,36,4,11,.364,4,9,.444,0,2,.000,0,2,.000,3,8,11,3,1,0,2,4,8,5.1
Faith Burch,31,8,11,.727,8,11,.727,0,0,,1,2,.500,3,5,8,0,0,1,2,4,17,12.8
Xoe Rosalez,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Samz,29,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,1,1,3,1,0,1,4,4,2.7
Haley Thierry,23,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,2,4,4,0,0,0,2,5,7.0
Erica King,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,3.3
School Totals,225,30,63,.476,26,51,.510,4,12,.333,12,19,.632,10,21,31,19,3,1,11,21,76,
