Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Clark,23,10,15,.667,10,15,.667,0,0,,1,2,.500,7,5,12,3,1,1,3,3,21,20.1
Karianna Woods,21,3,5,.600,3,5,.600,0,0,,0,0,,2,4,6,7,1,0,0,0,6,12.2
Daimoni Dorsey,20,6,8,.750,6,8,.750,0,0,,0,0,,0,8,8,1,2,1,0,0,12,14.6
Jordan Brooks,19,5,7,.714,3,5,.600,2,2,1.000,2,2,1.000,0,2,2,4,2,0,0,0,14,16.5
Chanelle McDonald,13,8,10,.800,8,10,.800,0,0,,2,4,.500,5,3,8,1,0,0,1,1,18,17.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shomari Phillips,23,3,7,.429,2,3,.667,1,4,.250,0,0,,3,4,7,7,0,0,1,0,7,10.5
Janessa Kelley,23,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,0,1,1,2,2,1,1,2,13,12.7
Asianae Nicholson,20,9,16,.563,9,16,.563,0,0,,0,2,.000,7,5,12,5,3,1,0,2,18,22.4
Alyssa Green,15,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,2,2,4,0.6
Laila Lancaster,14,1,3,.333,1,3,.333,0,0,,0,6,.000,2,1,3,1,0,1,2,0,2,-1.0
Kayla White,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,0,1,1,1,2,2.7
School Totals,200,53,83,.639,49,75,.653,4,8,.500,7,18,.389,27,34,61,34,11,6,11,11,117,
