Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylene Smikle,33,7,17,.412,4,14,.286,3,3,1.000,6,7,.857,1,3,4,1,0,0,4,3,23,10.6
Sarah Te-Biasu,30,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,1,1,2,1,0,1,1,5,3.6
Christina Dalce,29,4,5,.800,4,5,.800,0,0,,4,8,.500,7,7,14,0,0,1,3,5,12,11.2
Allie Kubek,27,2,8,.250,2,7,.286,0,1,.000,0,0,,0,3,3,0,0,0,1,1,4,-1.3
Shyanne Sellers,26,6,12,.500,5,11,.455,1,1,1.000,4,4,1.000,2,5,7,5,1,0,4,3,17,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bri McDaniel,25,6,12,.500,6,11,.545,0,1,.000,3,3,1.000,2,1,3,1,1,0,5,2,15,6.6
Saylor Poffenbarger,20,3,5,.600,2,3,.667,1,2,.500,0,0,,0,4,4,2,0,0,1,3,7,5.1
Mir McLean,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,0,2,1.6
School Totals,200,30,66,.455,24,57,.421,6,9,.667,19,24,.792,13,26,39,12,3,1,20,18,85,
