Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,38,.000,.000,.429,.000,0.0,15.1,7.0,12.4,1.5,2.4,12.5,10.6,16,83,
Paris Guillory,30,.534,.429,.429,.429,3.3,11.5,7.1,13.0,3.8,3.0,5.7,29.6,118,79,
Kiayra Ellis,27,.365,.300,.300,.200,0.0,29.2,13.6,11.5,2.1,13.3,15.5,23.6,73,68,
Azjah Reeves,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.9,0.0,75.0,13.5,0,84,
Wilnie Joseph,13,.333,.333,.000,.000,7.6,26.0,16.2,21.7,0.0,0.0,0.0,11.4,100,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Boston Berry,28,.594,.550,.400,.200,7.1,8.1,7.5,25.0,2.0,3.2,15.5,22.9,114,84,
Sydney McQuietor,23,.324,.143,.000,1.143,25.6,24.4,25.0,0.0,2.5,3.9,8.7,24.7,88,76,
Avery Young,11,.000,.000,.000,1.000,8.9,10.2,9.5,41.9,0.0,0.0,25.8,17.3,34,90,
Kyla Davis,10,1.356,1.500,1.000,1.000,20.2,0.0,10.8,45.4,5.8,0.0,41.0,24.8,139,79,
Alva Mofalk,4,1.500,1.500,1.000,.000,0.0,29.9,14.0,0.0,0.0,0.0,0.0,13.2,300,80,
School Totals,200,.437,.368,.351,.386,32.5,77.1,53.3,58.8,11.6,18.2,16.2,100.0,85.5,78.3,
