Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvonne Ejim,36,.773,.750,.063,.875,23.7,18.6,21.1,26.1,3.2,6.2,11.9,33.8,150,90,
Allie Turner,35,.391,.313,.625,.250,3.4,0.0,1.6,34.4,0.0,0.0,36.0,18.8,77,109,
Claire O'Connor,26,.756,.700,.600,.400,14.2,17.4,15.9,18.1,4.4,4.3,25.4,14.8,129,88,
Ines Bettencourt,21,.684,.833,.333,2.000,0.0,10.7,5.6,10.7,5.5,5.4,51.5,27.0,64,89,
Esther Little,16,.000,.000,.000,.000,0.0,13.8,7.2,0.0,3.5,0.0,33.3,8.9,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tayla Dalton,28,.101,.111,.111,.222,4.3,27.7,16.5,6.9,0.0,0.0,0.0,16.9,42,93,
McKynnlie Dalan,17,.505,.500,.000,.500,21.9,0.0,10.5,0.0,3.4,0.0,0.0,14.1,131,101,
Bree Salenbien,15,.000,.000,1.000,.000,0.0,14.9,7.8,12.2,0.0,0.0,16.7,19.3,13,101,
Christabel Osarobo,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,110,
School Totals,200,.498,.443,.321,.528,45.5,63.9,55.1,59.1,11.4,11.1,21.4,100.0,94.3,92.9,
