Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,37,.633,.633,.533,.000,11.7,33.6,22.2,26.6,1.7,5.9,11.8,26.4,121,84,
Paula Gallego,35,.603,.556,.333,.222,8.2,4.4,6.4,45.2,3.6,0.0,33.6,24.3,99,96,
Olivia Rockwood,34,.545,.545,1.000,.000,0.0,0.0,0.0,7.2,1.9,0.0,15.4,21.8,94,101,
Asta Blauenfeldt,34,.333,.333,.333,.000,4.3,9.2,6.6,6.0,1.9,0.0,25.0,6.8,72,97,
Sarah Talon,26,.576,.667,.000,.333,5.6,6.0,5.8,0.0,0.0,0.0,46.6,14.3,56,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaycie Christopher,11,.000,.000,1.000,.000,12.9,13.9,13.4,34.4,11.5,0.0,0.0,25.7,38,74,
Sera Hodgson,9,.000,.000,1.000,.000,0.0,16.4,7.9,20.3,0.0,0.0,0.0,18.2,24,98,
Caroline Dotsey,9,.500,.500,.333,.000,0.0,16.7,8.1,0.0,6.9,0.0,50.0,37.1,44,82,
Emmie Streams,6,.000,.000,1.000,.000,0.0,26.6,12.8,0.0,0.0,0.0,0.0,9.8,0,94,
School Totals,200,.478,.472,.623,.057,28.6,61.5,44.4,66.7,12.7,5.4,22.7,100.0,82.5,88.9,
