Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,23,.333,.333,.500,.000,4.6,12.9,8.0,0.0,0.0,3.8,40.0,22.2,42,110,
Eden Sample,21,.000,.000,.750,.000,0.0,0.0,0.0,10.0,0.0,0.0,33.3,14.6,8,115,
Bre'anna Rhodes,21,.714,.714,.000,.000,5.0,7.1,5.9,0.0,2.7,4.2,0.0,17.1,141,106,
Samiya Steele,19,.500,.500,.667,.000,5.6,31.4,16.3,25.1,0.0,0.0,50.0,16.3,62,109,
Shaquice May,15,.000,.000,.667,.000,0.0,9.7,4.0,13.8,0.0,0.0,40.0,16.7,10,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Barclay,19,1.000,1.000,.000,.000,11.0,23.2,16.1,12.4,0.0,0.0,50.0,5.3,113,111,
Clara Gonzalez Planella,17,.000,.000,.167,.000,18.5,0.0,10.8,0.0,0.0,0.0,25.0,24.0,13,116,
Valentina Saric,17,.429,.429,.857,.000,0.0,34.9,14.5,0.0,0.0,0.0,12.5,24.0,76,108,
Brooklyn McDaniel,16,.588,.600,.200,.400,6.4,27.0,14.9,20.7,0.0,0.0,14.5,21.3,107,110,
Elsie Harris,15,.334,.350,.200,.100,0.0,9.6,4.0,46.4,0.0,0.0,8.7,38.0,72,114,
Maria Sanchez Ponce,10,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,116,116,
Kyera Thornsbury,6,.000,.000,.000,.000,0.0,0.0,0.0,73.0,0.0,0.0,33.3,26.6,29,116,
School Totals,200,.372,.373,.424,.051,23.7,70.4,43.1,52.6,1.4,4.3,23.0,100.0,62.5,109.7,
