Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,28,6,10,.600,3,4,.750,3,6,.500,1,1,1.000,0,7,7,2,1,1,2,0,16,14.6
Raegan Beers,25,5,7,.714,5,7,.714,0,0,,1,5,.200,2,8,10,1,3,0,3,3,11,9.8
Skylar Vann,22,3,10,.300,2,7,.286,1,3,.333,0,0,,0,2,2,2,3,1,2,3,7,3.7
Nevaeh Tot,21,1,1,1.000,0,0,,1,1,1.000,0,0,,1,3,4,2,0,0,3,1,3,2.3
Sahara Williams,18,2,10,.200,1,7,.143,1,3,.333,0,0,,3,2,5,6,2,0,2,3,5,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,21,4,5,.800,1,2,.500,3,3,1.000,1,1,1.000,0,1,1,1,0,0,1,0,12,10.1
Zya Vann,16,4,8,.500,3,6,.500,1,2,.500,1,2,.500,1,4,5,3,1,0,4,2,10,5.8
Liz Scott,16,3,8,.375,3,8,.375,0,0,,1,1,1.000,1,5,6,1,2,0,1,1,7,6.1
Kiersten Johnson,14,0,3,.000,0,1,.000,0,2,.000,2,4,.500,0,2,2,1,1,0,2,0,2,-0.6
Beatrice Culliton,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,1,0,1,4,5.0
Reyna Scott,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,2,3,2,-0.5
Aubrey Joens,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
School Totals,200,31,66,.470,21,45,.467,10,21,.476,7,14,.500,9,37,46,19,14,3,24,17,79,
