Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,40,2,7,.286,0,2,.000,2,5,.400,0,0,,4,3,7,7,3,0,1,0,6,12.5
Nikola Zdenkova,39,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,1,1,0,1,1,0,-2.5
Fatmata Janneh,37,8,16,.500,7,10,.700,1,6,.167,6,10,.600,2,13,15,4,1,0,2,4,23,18.9
Laila Grant,36,3,12,.250,1,3,.333,2,9,.222,0,0,,0,2,2,0,1,0,0,3,8,1.2
Linda Amaning,26,4,6,.667,4,6,.667,0,0,,0,0,,0,4,4,2,0,0,2,4,8,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,18,2,6,.333,1,5,.200,1,1,1.000,1,5,.200,1,2,3,0,0,0,2,2,6,-0.5
Emily O'Connell,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Maria Andorinho,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,51,.373,13,26,.500,6,25,.240,7,15,.467,7,25,32,14,6,0,8,14,51,
