Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,33,4,11,.364,3,8,.375,1,3,.333,0,0,,8,7,15,3,2,3,2,4,9,13.2
Zy'Nyia White,30,2,10,.200,2,8,.250,0,2,.000,5,6,.833,1,1,2,1,1,0,2,1,9,2.7
Destiny Brown,27,5,12,.417,5,10,.500,0,2,.000,2,2,1.000,0,6,6,2,0,1,3,5,12,4.5
Kiarra Henderson,21,2,8,.250,2,8,.250,0,0,,0,3,.000,0,1,1,2,0,0,2,4,4,-3.9
Ashanti Backus,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Watkins,20,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,1,1,0,2,0,1,2,7,4.1
Maya Claytor,16,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,2,0,0,1,0,8,5.4
Arene Iyekekpolor,14,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,2,2,0,-1.8
Leyah Houston,13,2,3,.667,2,3,.667,0,0,,4,4,1.000,3,0,3,1,0,1,1,1,8,8.8
Jeanee Anderson,12,1,2,.500,1,2,.500,0,0,,0,1,.000,0,3,3,0,0,0,2,1,2,-0.9
Dalayja Hurt-Floyd,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,21,64,.328,17,49,.347,4,15,.267,13,18,.722,14,21,35,14,5,5,17,24,59,
