Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,33,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,3,1,0,5,4,2,-2.9
Mackenzie Egger,29,6,11,.545,6,9,.667,0,2,.000,2,7,.286,5,5,10,2,1,1,5,5,14,7.8
Grace Thybulle,24,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,3,0,1,2,1,3,3.4
Ke'iara Odume,22,2,9,.222,1,4,.250,1,5,.200,3,4,.750,2,1,3,0,0,0,2,0,8,1.8
Lucy Lynn,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Lee,25,2,5,.400,1,2,.500,1,3,.333,2,4,.500,0,3,3,2,1,0,2,3,7,3.6
Ciniya Moore,17,3,6,.500,3,5,.600,0,1,.000,3,4,.750,0,0,0,1,0,0,2,1,9,3.9
Ana Guillen,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,4,4.7
Lola Lesmond,11,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,0,0,0,0,0,9,7.0
Abigail Long,10,1,2,.500,0,0,,1,2,.500,5,5,1.000,0,0,0,0,0,0,2,2,8,4.2
School Totals,200,21,47,.447,15,28,.536,6,19,.316,16,26,.615,11,13,24,12,3,2,21,18,64,
