Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Lee,23,2,5,.400,2,3,.667,0,2,.000,11,13,.846,1,1,2,2,1,0,1,1,15,13.5
Olivia Williams,22,2,5,.400,0,2,.000,2,3,.667,0,0,,0,3,3,2,1,0,0,1,6,6.2
Hunter Hernandez,22,6,10,.600,4,7,.571,2,3,.667,2,2,1.000,2,4,6,1,0,0,2,1,16,12.3
Nikki Tom,19,1,1,1.000,0,0,,1,1,1.000,7,8,.875,3,1,4,3,1,0,1,2,10,13.0
Nevaeh Dean,15,2,5,.400,2,4,.500,0,1,.000,0,0,,1,5,6,0,3,2,0,1,4,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Falcon Hernandez,21,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,2,1,3,1,0,1,1,4,9,7.2
Amelia Scharpf,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,0,1,2,2,-1.6
Lauryn Madsen,19,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,1,1,0,1,1,6,5.7
Summah Hanson,16,3,6,.500,3,5,.600,0,1,.000,3,4,.750,2,2,4,0,0,0,2,2,9,4.8
Shirel Nahum,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,2,0,1,5,0,-1.0
Reese Noa,6,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Haley Hernandez,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,23,49,.469,15,27,.556,8,22,.364,25,29,.862,13,19,32,11,9,3,10,21,79,
