Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,36,.608,.559,.647,.235,7.5,44.9,26.2,20.8,4.8,0.0,17.6,32.0,109,70,
Mackenzie Smith,34,.479,.455,.545,.091,4.0,4.0,4.0,12.4,3.4,0.0,25.9,23.1,79,85,
Talya Brugler,27,.202,.250,.000,.500,4.9,14.7,9.8,19.5,2.1,2.9,0.0,9.0,86,82,
Gabby Casey,27,.670,.688,.625,.250,0.0,24.8,12.4,24.8,2.1,3.0,10.1,18.5,128,79,
Emma Boslet,18,.667,.667,.000,.000,7.4,0.0,3.7,45.4,0.0,0.0,25.0,11.1,134,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhian Stokes,24,.458,.458,.417,.000,5.5,0.0,2.7,20.8,7.0,3.3,14.3,28.8,89,75,
Aleah Snead,21,.506,.333,.000,.667,18.9,12.6,15.7,8.5,0.0,0.0,34.0,13.9,96,90,
Paula Maurina,13,.000,.000,.000,2.000,0.0,0.0,0.0,12.7,0.0,0.0,34.7,11.0,22,93,
School Totals,200,.514,.500,.458,.220,30.0,76.7,53.3,79.2,14.1,6.0,18.7,100.0,94.4,77.5,
