Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamariyee Williams,38,8,10,.800,8,10,.800,0,0,,5,9,.556,2,3,5,3,0,0,4,2,21,15.2
Jordan Holman,38,7,17,.412,7,11,.636,0,6,.000,6,7,.857,2,6,8,4,0,1,3,0,20,14.2
Jayla Brooks,37,6,9,.667,2,4,.500,4,5,.800,0,2,.000,0,1,1,2,1,0,0,4,16,12.4
Faith Lee,30,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,2,2,1,1,0,3,4,5,-1.1
Emerald Parker,26,0,1,.000,0,1,.000,0,0,,1,2,.500,2,4,6,0,1,2,1,4,1,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,14,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,4,1,-0.7
Annemarie Batista,12,3,5,.600,1,2,.500,2,3,.667,0,0,,1,1,2,0,0,0,0,2,8,5.9
Alaina Payne,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Brenna Burk,0,0,0,,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,0,0,3,2.6
School Totals,200,26,49,.531,20,34,.588,6,15,.400,17,28,.607,8,18,26,10,3,3,12,20,75,
