Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paloma Garcia,32,3,6,.500,3,5,.600,0,1,.000,0,0,,1,4,5,3,2,0,1,3,6,6.8
Mia Fiore,32,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,3,1,0,2,2,4,3.2
Lydia Melashenko,30,5,10,.500,1,2,.500,4,8,.500,2,2,1.000,2,1,3,0,1,0,3,3,16,9.5
Madison Roman,25,5,7,.714,4,6,.667,1,1,1.000,8,8,1.000,3,6,9,0,0,0,5,4,19,13.4
Rose Caso,18,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,1,2,1,0,0,1,0,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,20,4,7,.571,3,6,.500,1,1,1.000,0,0,,0,0,0,0,2,0,2,3,9,4.5
Molly Manion,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,1,1,1,1,4,4.7
Cadence Johnson,10,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,2,2,2,-3.2
Kristen Kelly,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
Kaylee Fears,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Claudia Gallegos,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Rylie Rosenberg,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,47,.468,16,30,.533,6,17,.353,14,14,1.000,8,18,26,8,8,1,18,18,64,
