Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Brooks,45,.252,.200,.200,.400,2.0,24.3,11.0,8.7,0.0,0.0,0.0,6.4,78,96,
Jordan Holman,44,.258,.267,.400,.067,2.1,18.6,8.7,0.0,1.3,3.0,20.6,21.5,49,92,
Faith Lee,44,.397,.380,.080,.120,2.1,9.4,5.0,14.1,0.0,0.0,3.7,30.5,92,99,
Lamariyee Williams,41,.433,.412,.059,.471,6.7,9.9,8.0,26.6,2.8,3.2,8.9,26.4,97,91,
Emerald Parker,29,.290,.300,.000,.800,31.6,28.1,30.2,0.0,0.0,9.1,12.9,25.9,74,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,16,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.6,0.0,0.0,6.1,112,93,
Brenna Burk,4,,,,,0.0,36.2,14.6,0.0,0.0,0.0,,0.0,,93,
Alaina Payne,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,225,.355,.345,.135,.297,32.7,81.8,52.4,33.3,5.1,11.8,9.6,100.0,75.9,89.9,
