Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,37,4,11,.364,1,4,.250,3,7,.429,3,3,1.000,1,1,2,1,0,1,0,0,14,10.3
Dymonique Maxie,35,2,6,.333,2,6,.333,0,0,,0,0,,2,3,5,5,2,0,0,1,4,8.0
Lexie Givens,28,3,11,.273,3,9,.333,0,2,.000,1,3,.333,2,6,8,2,0,1,4,3,7,-0.2
Imbie Jones,26,8,10,.800,8,10,.800,0,0,,0,0,,2,2,4,0,0,0,2,3,16,11.0
Audrey Roden,24,1,6,.167,1,5,.200,0,1,.000,0,0,,0,7,7,2,1,0,0,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Davis,24,5,11,.455,3,5,.600,2,6,.333,0,0,,0,1,1,2,0,0,1,0,12,7.0
Olivia Poulivaati,15,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,2,0,0,0,5,2,0.0
Kendra Hicks,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Rakiyah Jackson,0,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,24,62,.387,19,45,.422,5,17,.294,6,8,.750,9,21,30,14,3,2,8,16,59,
