Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,34,.531,.531,.500,.125,3.2,4.3,3.7,49.8,5.1,0.0,15.1,27.2,111,72,
Ally Criddle,31,.137,.150,.800,.200,0.0,14.4,6.1,0.0,3.8,0.0,8.4,18.0,35,71,
Amanda Barcello,28,.559,.500,.750,.250,0.0,10.6,4.5,9.2,4.2,0.0,0.0,14.9,143,72,
Tessa Chaney,26,.253,.167,.000,.667,12.4,17.0,14.4,16.6,2.2,0.0,20.5,17.5,68,74,
Danja Stafford,24,.527,.389,.333,.778,31.5,24.7,28.6,33.3,2.4,0.0,19.9,29.3,115,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Nelson,27,.429,.429,.143,.000,12.0,21.8,16.1,0.0,2.1,0.0,0.0,12.0,114,73,
Cambree Blackham,15,.408,.000,1.000,1.333,0.0,9.9,4.2,0.0,3.9,0.0,29.6,21.1,73,73,
Saige Gibb,14,.365,.400,.400,.200,15.1,31.0,21.8,19.3,8.1,0.0,15.5,21.0,83,54,
Kennedy Carlyle,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.416,.367,.484,.344,43.2,77.8,57.8,60.0,18.8,0.0,13.9,100.0,89.9,66.7,
