Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,36,3,12,.250,3,7,.429,0,5,.000,1,2,.500,1,2,3,2,3,0,1,1,7,3.7
Nia Scott,32,2,7,.286,2,7,.286,0,0,,4,6,.667,7,6,13,1,0,0,2,3,8,7.3
Maranda Nyborg,29,2,8,.250,2,8,.250,0,0,,5,6,.833,4,2,6,0,3,0,1,2,9,8.4
Olivia Fernandez,23,1,4,.250,0,1,.000,1,3,.333,1,2,.500,1,3,4,0,2,0,1,4,4,2.2
Mimi Rubino,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,34,6,21,.286,5,14,.357,1,7,.143,2,2,1.000,4,0,4,3,2,0,2,2,15,6.8
Ali Brigham,18,4,6,.667,4,5,.800,0,1,.000,0,0,,2,3,5,1,0,1,1,3,8,6.9
Martina Boba,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Silvia Gonzalez,7,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,2,0,-1.5
School Totals,200,19,66,.288,17,46,.370,2,20,.100,13,18,.722,20,17,37,9,10,1,9,18,53,
