Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Jegede,38,5,22,.227,3,17,.176,2,5,.400,8,11,.727,2,3,5,1,2,0,4,3,20,5.2
Yirsy Quéliz,37,4,9,.444,1,2,.500,3,7,.429,4,4,1.000,0,0,0,9,3,0,5,3,15,13.4
Camille Clement,35,2,4,.500,0,0,,2,4,.500,0,0,,0,4,4,1,0,0,0,1,6,5.5
Alyssa Staten,33,3,7,.429,3,7,.429,0,0,,1,2,.500,5,6,11,0,1,1,1,5,7,6.9
Maria Sánchez Pitarch,27,1,3,.333,1,3,.333,0,0,,0,0,,1,6,7,0,2,0,2,3,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Larrañaga,23,2,6,.333,2,5,.400,0,1,.000,0,0,,1,3,4,0,1,2,2,0,4,2.6
Bailey Williams,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,10,34,.294,7,17,.412,13,17,.765,9,22,31,11,9,3,14,15,54,
