Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,37,5,13,.385,5,11,.455,0,2,.000,4,4,1.000,0,1,1,0,2,0,1,1,14,7.8
Mya Murray,20,1,12,.083,1,11,.091,0,1,.000,0,0,,2,5,7,0,1,0,2,2,2,-4.9
Raissa Nsabua,20,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,5,8,1,0,0,1,5,4,2.9
Isys Grady,16,0,4,.000,0,3,.000,0,1,.000,0,0,,0,4,4,0,1,0,3,4,0,-5.2
Micah O'Dell,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Barnwell,29,5,12,.417,5,10,.500,0,2,.000,4,6,.667,3,2,5,1,0,2,1,4,14,9.0
Jennica Suggs,21,2,4,.500,2,2,1.000,0,2,.000,0,5,.000,1,6,7,1,2,1,0,4,4,4.3
Alejandra Mastral,17,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,2,3,2,-1.6
Simone Morris,12,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,2,4,-0.5
Madison O'Dell,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.1
Rebecca Dwomoh,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
School Totals,200,17,61,.279,17,50,.340,0,11,.000,12,19,.632,9,23,32,4,8,3,15,26,46,
