Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adalia McKenzie,40,.456,.400,.000,.667,9.4,3.5,6.6,0.0,3.0,0.0,17.1,30.3,87,109,
Berry Wallace,38,.435,.429,.286,.143,6.5,14.4,10.3,0.0,3.2,0.0,11.8,22.7,88,105,
Genesis Bryant,38,.418,.364,.545,.182,0.0,3.6,1.7,51.6,0.0,0.0,29.6,22.8,83,116,
Kendall Bostic,34,.364,.364,.455,.000,3.7,41.0,21.5,7.5,3.6,5.7,8.3,18.4,83,91,
Brynn Shoup-Hill,31,.223,.250,.000,.250,15.9,4.4,10.4,7.0,0.0,0.0,40.3,12.2,50,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Allen,14,.404,.500,.000,.500,0.0,19.4,9.2,0.0,0.0,0.0,0.0,8.9,87,110,
Hayven Smith,11,1.000,1.000,.000,.000,11.9,13.1,12.5,0.0,0.0,18.3,0.0,4.9,204,101,
School Totals,207,.419,.397,.259,.276,33.3,66.7,49.2,50.0,8.8,9.3,18.6,100.0,80.9,102.9,
