Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alayna Contreras,30,.417,.417,.583,.000,0.0,9.9,4.8,23.2,0.0,0.0,20.0,21.2,89,91
Emani Bennett,26,.488,.385,.000,.385,22.3,17.3,19.8,0.0,11.5,4.0,11.6,28.5,110,60
Lisa Thomas,23,1.017,1.000,.000,1.000,0.0,6.5,3.2,40.5,8.6,4.5,41.0,9.1,142,70
Zaire Harrell,16,.000,.000,.500,1.000,0.0,27.8,13.7,0.0,3.1,0.0,0.0,7.7,0,78
Chloe Dallas,14,.787,.714,.000,.571,21.1,21.9,21.5,0.0,0.0,0.0,0.0,27.5,176,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ana Oliveira,25,.485,.450,.300,.500,0.0,0.0,0.0,5.7,11.6,0.0,0.0,20.4,119,67
Elauni Bennett,16,1.000,1.000,.000,.000,17.3,18.0,17.6,22.2,0.0,0.0,37.5,20.6,117,88
Funmi Amode,13,.500,.500,.000,.000,11.4,11.8,11.6,0.0,0.0,0.0,33.3,20.2,74,90
Kelby Bannerman,11,.779,1.000,.000,6.000,13.3,13.8,13.6,24.6,4.6,0.0,21.6,18.4,143,79
Alyssa Febres,10,1.000,1.000,.000,.000,0.0,0.0,0.0,47.9,0.0,0.0,0.0,8.7,203,94
Tamia Ugass,9,.570,.500,.000,.667,0.0,17.1,8.4,0.0,11.3,0.0,0.0,37.9,132,62
Zanaa Cordis,4,1.000,1.000,.000,.000,40.8,0.0,20.8,0.0,0.0,0.0,50.0,24.3,91,94
Dea Pushkolli,3,.000,.000,.000,.000,0.0,53.2,26.1,0.0,0.0,0.0,0.0,30.5,0,77
Kaia Ponder,1,,,,,0.0,100.0,49.6,0.0,0.0,0.0,,0.0,,62
Nikole Thomas,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,250,92
School Totals,200,.578,.530,.164,.448,39.3,66.7,52.7,58.8,24.4,5.1,14.7,100.0,114.6,73.2
