Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stina Almqvist,39,4,11,.364,4,10,.400,0,1,.000,11,14,.786,1,4,5,3,1,1,1,1,19,16.0
Mataya Gayle,35,7,12,.583,5,7,.714,2,5,.400,4,4,1.000,1,1,2,5,0,0,1,4,20,16.3
Katie Collins,31,3,11,.273,3,8,.375,0,3,.000,1,2,.500,2,4,6,3,0,2,2,3,7,3.0
Simone Sawyer,29,4,6,.667,3,3,1.000,1,3,.333,3,4,.750,0,4,4,1,2,0,0,2,12,12.1
Sarah Miller,14,1,5,.200,1,2,.500,0,3,.000,0,0,,1,3,4,1,2,0,1,0,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,23,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,2,0,0,1,3,3.5
Ashna Tambe,12,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,3,4,0,0,1,0,3,5,4.4
Tina Njike,6,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,2,4,2.5
Lizzy Groetsch,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Gabriella Kelley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Heine,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooke Suttle,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reagan Jamison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Helena Lasic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,56,.429,19,35,.543,5,21,.238,21,27,.778,7,22,29,15,7,4,5,18,74,
