Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,39,5,12,.417,5,10,.500,0,2,.000,4,6,.667,2,9,11,0,1,2,3,2,14,9.5
Ivy Bales,34,5,7,.714,4,6,.667,1,1,1.000,0,0,,0,4,4,3,2,0,4,4,11,7.8
Laura Nogues,31,3,8,.375,1,2,.500,2,6,.333,2,4,.500,0,3,3,5,1,1,5,4,10,4.3
Bailey Garbee,29,3,10,.300,2,3,.667,1,7,.143,0,0,,0,3,3,1,2,0,0,1,7,4.4
Grace Koepke,19,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,1,1,2,2,0,0,2,1,7,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,24,2,7,.286,0,0,,2,7,.286,0,0,,0,2,2,2,0,1,0,2,6,3.8
Molly Driscoll,11,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,2,0,0,1,0,0,0.4
Anna Rescifina,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Madisyn Moore-Nicholson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Elizabeth Archer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,52,.404,15,26,.577,6,26,.231,7,11,.636,4,23,27,15,7,4,16,15,55,
