Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Francois,36,.719,.750,.500,.333,5.6,10.6,7.9,7.2,4.1,0.0,17.9,20.1,119,84,
Alexis Calderon,30,.108,.115,.385,.154,0.0,17.0,7.5,29.1,4.9,0.0,12.6,22.8,38,80,
Jayla Kimbrough,30,.502,.464,.429,.143,3.5,8.7,5.8,17.1,1.7,0.0,16.8,26.4,93,90,
Gabbi Cartagena,22,.111,.111,.000,.000,9.3,17.5,12.9,0.0,2.3,0.0,10.0,19.7,32,87,
Arial Ford,17,.500,.500,.000,.000,0.0,22.8,10.1,0.0,0.0,0.0,0.0,5.1,107,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Joseph,19,.143,.143,.429,.000,21.3,40.2,29.7,18.9,0.0,0.0,30.0,22.6,44,88,
Braille Washington,17,.432,.389,.222,.333,5.9,7.4,6.6,13.5,5.8,0.0,0.0,25.9,104,80,
Tre'Miyah Berry,16,.833,.833,.667,.000,6.3,15.9,10.5,0.0,3.1,0.0,40.0,13.4,90,85,
Shanihya Brown,10,.000,.000,.000,.000,0.0,13.3,5.9,17.2,0.0,0.0,50.0,9.0,22,93,
Chenai Mushore,2,1.000,1.000,.000,.000,0.0,62.9,27.9,0.0,0.0,0.0,50.0,42.5,65,83,
School Totals,200,.394,.380,.338,.155,28.2,83.9,52.9,50.0,13.8,0.0,17.3,100.0,75.0,82.5,
