Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya McDermott,38,.459,.429,.095,.190,6.2,7.9,7.1,35.9,1.4,0.0,4.2,30.5,112,93,
Kayba Laube,34,.527,.444,.556,.778,0.0,11.6,6.3,9.9,3.2,2.8,14.2,20.0,105,86,
Emerson Green,33,.654,.636,.545,.091,3.6,15.2,9.9,24.8,1.7,0.0,0.0,17.1,150,88,
Ryley Goebel,29,.352,.333,.000,.222,20.5,10.5,15.1,6.1,3.8,3.4,28.8,23.6,72,85,
Shateah Wetering,26,.377,.429,.000,.286,8.9,15.1,12.3,6.7,0.0,3.7,11.3,16.4,84,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,25,.932,1.000,.750,1.000,4.7,24.1,15.2,14.5,0.0,11.8,14.8,13.3,162,82,
Taryn Wharton,14,.000,.000,.000,.000,0.0,7.3,4.0,10.9,0.0,0.0,50.0,7.2,27,96,
Bri Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.9,0,102,
School Totals,200,.510,.484,.258,.323,32.4,65.0,50.0,63.0,8.2,14.6,13.3,100.0,100.0,83.6,
