Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,34,7,12,.583,7,12,.583,0,0,,4,5,.800,2,7,9,1,2,1,2,0,18,16.9
Olivia Wagner,34,2,9,.222,1,4,.250,1,5,.200,0,0,,0,4,4,1,3,0,3,2,5,0.6
Ronaltha Marc,32,2,9,.222,2,9,.222,0,0,,0,0,,0,3,3,0,0,0,3,1,4,-4.0
Mya Pierfax,30,7,12,.583,7,9,.778,0,3,.000,2,5,.400,1,2,3,1,2,0,0,1,16,12.8
Marissa Gasaway,19,2,10,.200,2,10,.200,0,0,,1,2,.500,4,5,9,2,3,0,0,1,5,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Konnor Gambrell,21,1,3,.333,1,3,.333,0,0,,3,5,.600,2,6,8,3,2,0,1,1,5,8.4
Ciara Harris,17,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,0,0,0,2,2,8,3.5
Blessing Okoh,12,1,4,.250,1,2,.500,0,2,.000,0,1,.000,1,4,5,0,0,0,1,1,2,-0.3
School Totals,200,25,64,.391,22,50,.440,3,14,.214,10,18,.556,10,33,43,8,12,1,12,9,63,
